id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
1,ORD-2023-000001,1,7,2023-08-22 16:32:34,2023-08-27,Completed,Credit Card,10490000.0,317847.0,10172153.0,7553000.0,,2023-08-22 16:32:34,2023-08-24 04:32:34
2,ORD-2023-000002,2,2,2023-09-25 07:57:56,2023-09-28,Shipped,Credit Card,150000.0,5040.0,144960.0,82000.0,,2023-09-25 07:57:56,2023-09-26 20:57:56
3,ORD-2023-000003,2,2,2023-12-09 19:47:13,,Cancelled,Cash,10490000.0,1306005.0,9183995.0,7553000.0,,2023-12-09 19:47:13,2023-12-10 14:47:13
4,ORD-2024-000004,2,2,2024-05-08 22:47:19,2024-05-10,Completed,Cash,16980000.0,135840.0,16844160.0,12396000.0,,2024-05-08 22:47:19,2024-05-09 03:47:19
5,ORD-2024-000005,2,2,2024-10-05 20:44:47,,Processing,Cash,37280000.0,1245395.0,36034605.0,26340000.0,,2024-10-05 20:44:47,2024-10-07 11:44:47
6,ORD-2024-000006,2,2,2024-12-16 11:46:02,2024-12-18,Completed,Credit Card,23810000.0,766524.0,23043476.0,16503000.0,,2024-12-16 11:46:02,2024-12-17 03:46:02
7,ORD-2024-000007,3,7,2024-12-27 16:44:35,2024-12-31,Shipped,Bank Transfer,590000.0,131688.0,458312.0,354000.0,,2024-12-27 16:44:35,2024-12-27 16:44:35
8,ORD-2024-000008,4,7,2024-01-05 22:23:26,,Cancelled,E-Wallet,6990000.0,206904.0,6783096.0,5103000.0,,2024-01-05 22:23:26,2024-01-07 22:23:26
9,ORD-2024-000009,4,7,2024-05-29 08:17:54,2024-06-02,Completed,E-Wallet,22490000.0,892853.0,21597147.0,15743000.0,,2024-05-29 08:17:54,2024-05-29 09:17:54
10,ORD-2024-000010,4,7,2024-08-14 15:48:13,2024-08-18,Completed,Credit Card,11990000.0,567127.0,11422873.0,8513000.0,,2024-08-14 15:48:13,2024-08-15 07:48:13
11,ORD-2024-000011,4,7,2024-11-15 15:06:41,2024-11-19,Completed,Credit Card,23550000.0,2170453.0,21379547.0,16382000.0,,2024-11-15 15:06:41,2024-11-16 23:06:41
12,ORD-2023-000012,5,8,2023-05-20 16:08:23,2023-05-24,Completed,E-Wallet,590000.0,21712.0,568288.0,354000.0,,2023-05-20 16:08:23,2023-05-21 01:08:23
13,ORD-2023-000013,5,8,2023-08-16 09:36:25,2023-08-20,Shipped,E-Wallet,18370000.0,286839.0,18083161.0,13013000.0,,2023-08-16 09:36:25,2023-08-16 14:36:25
14,ORD-2023-000014,6,5,2023-02-26 20:51:25,,Cancelled,Cash,7280000.0,254849.0,7025151.0,5271000.0,,2023-02-26 20:51:25,2023-02-28 19:51:25
15,ORD-2023-000015,6,5,2023-07-19 09:55:07,,Processing,Credit Card,106940000.0,1240738.0,105699262.0,73020000.0,,2023-07-19 09:55:07,2023-07-21 07:55:07
16,ORD-2023-000016,6,5,2023-10-27 20:19:24,2023-10-29,Completed,Cash,13710000.0,272455.0,13437545.0,9557000.0,,2023-10-27 20:19:24,2023-10-30 09:19:24
17,ORD-2024-000017,6,5,2024-02-21 16:48:50,,Cancelled,Credit Card,7140000.0,227175.0,6912825.0,4690000.0,,2024-02-21 16:48:50,2024-02-23 02:48:50
18,ORD-2024-000018,6,5,2024-04-07 10:27:37,2024-04-12,Completed,Credit Card,3560000.0,122024.0,3437976.0,2208000.0,,2024-04-07 10:27:37,2024-04-07 13:27:37
19,ORD-2024-000019,6,5,2024-06-30 19:48:15,2024-07-04,Returned,Credit Card,23040000.0,264946.0,22775054.0,16105000.0,,2024-06-30 19:48:15,2024-07-03 05:48:15
20,ORD-2024-000020,6,5,2024-10-21 19:26:06,2024-10-22,Completed,Cash,17470000.0,577587.0,16892413.0,12299000.0,,2024-10-21 19:26:06,2024-10-22 06:26:06
21,ORD-2024-000021,6,5,2024-12-05 15:20:02,,Cancelled,Cash,6990000.0,961824.0,6028176.0,4753000.0,,2024-12-05 15:20:02,2024-12-05 18:20:02
22,ORD-2023-000022,7,1,2023-05-04 19:29:36,2023-05-06,Completed,Bank Transfer,12580000.0,225976.0,12354024.0,9107000.0,,2023-05-04 19:29:36,2023-05-06 21:29:36
23,ORD-2023-000023,7,8,2023-07-27 10:59:55,,Processing,E-Wallet,11990000.0,420849.0,11569151.0,8753000.0,,2023-07-27 10:59:55,2023-07-27 21:59:55
24,ORD-2023-000024,7,2,2023-09-27 07:32:02,2023-10-02,Completed,Bank Transfer,2950000.0,53136.0,2896864.0,1864000.0,,2023-09-27 07:32:02,2023-09-27 23:32:02
25,ORD-2023-000025,7,2,2023-12-01 09:56:11,2023-12-05,Completed,Cash,26370000.0,2805944.0,23564056.0,18342000.0,,2023-12-01 09:56:11,2023-12-03 05:56:11
26,ORD-2024-000026,7,2,2024-02-04 13:55:06,2024-02-06,Completed,Cash,150000.0,14055.0,135945.0,82000.0,,2024-02-04 13:55:06,2024-02-07 07:55:06
27,ORD-2024-000027,7,7,2024-05-15 10:41:38,,Cancelled,E-Wallet,19870000.0,744900.0,19125100.0,13982000.0,,2024-05-15 10:41:38,2024-05-15 13:41:38
28,ORD-2024-000028,7,2,2024-09-21 16:31:10,2024-09-24,Completed,Cash,29560000.0,963808.0,28596192.0,20528000.0,,2024-09-21 16:31:10,2024-09-21 21:31:10
29,ORD-2024-000029,7,2,2024-11-09 19:51:52,2024-11-11,Completed,Credit Card,26330000.0,59094.0,26270906.0,18380000.0,,2024-11-09 19:51:52,2024-11-11 00:51:52
30,ORD-2024-000030,8,7,2024-06-21 16:25:43,2024-06-25,Completed,Bank Transfer,8880000.0,345669.0,8534331.0,6000000.0,,2024-06-21 16:25:43,2024-06-22 22:25:43
31,ORD-2024-000031,8,7,2024-11-13 09:10:18,2024-11-17,Completed,Credit Card,980000.0,108486.0,871514.0,588000.0,,2024-11-13 09:10:18,2024-11-16 07:10:18
32,ORD-2024-000032,8,7,2024-12-29 11:44:58,,Completed,Credit Card,24280000.0,1471034.0,22808966.0,16961000.0,,2024-12-29 11:44:58,2024-12-29 16:44:58
